Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477448,-,-,-,40.01,-105.26,0,1629,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Cloud Fill Flag,GHI,Ozone,Relative Humidity,Wind Direction,Wind Speed,Pressure,Precipitable Water
2019,3,16,7,30,-5.1000000000000005,0,0,0,0.335,62.120000000000005,277,2.9000000000000004,829,0.5
2019,3,16,8,30,-5.300000000000001,0,0,0,0.337,61.03,276,2.7,829,0.4
2019,3,16,9,30,-5.5,0,0,0,0.339,60.24,277,2.6,829,0.4
2019,3,16,10,30,-5.800000000000001,0,0,0,0.341,59.83,277,2.5,829,0.4
2019,3,16,11,30,-6,0,0,0,0.341,59.08,277,2.4000000000000004,830,0.4
2019,3,16,12,30,-5.800000000000001,0,0,0,0.339,56.9,276,2.3000000000000003,830,0.4
2019,3,16,13,30,-3.3000000000000003,0,0,39,0.338,48.57,275,2.2,830,0.4
2019,3,16,14,30,0.6000000000000001,0,0,237,0.34,44.11,281,1.3,831,0.4
2019,3,16,15,30,3.5,0,0,450,0.342,42.6,191,0.6000000000000001,831,0.4
2019,3,16,16,30,5.300000000000001,0,0,631,0.34400000000000003,38.71,94,0.8,831,0.4
2019,3,16,17,30,6.7,0,0,766,0.342,37.21,91,1,831,0.5
2019,3,16,18,30,7.6000000000000005,0,0,841,0.338,36.37,87,1.1,830,0.5
2019,3,16,19,30,8.200000000000001,0,1,847,0.333,35.910000000000004,78,1.2000000000000002,830,0.5
2019,3,16,20,30,8.3,0,0,792,0.329,36.35,70,1.3,830,0.6000000000000001
2019,3,16,21,30,8,0,0,674,0.325,37.24,69,1.3,830,0.6000000000000001
2019,3,16,22,30,7,0,0,503,0.323,39.54,75,1.2000000000000002,829,0.6000000000000001
2019,3,16,23,30,4.3,7,0,287,0.322,52.22,87,1,829,0.6000000000000001
2019,3,17,0,30,0.9,0,0,91,0.322,63.18,109,1,830,0.6000000000000001
2019,3,17,1,30,-1.7000000000000002,0,0,0,0.323,63.51,147,1,830,0.6000000000000001
2019,3,17,2,30,-3.3000000000000003,0,0,0,0.323,68.87,185,1,830,0.6000000000000001
2019,3,17,3,30,-3.9000000000000004,0,0,0,0.322,70.53,212,1.1,830,0.6000000000000001
2019,3,17,4,30,-3.9000000000000004,0,0,0,0.321,69.84,232,1.2000000000000002,830,0.6000000000000001
2019,3,17,5,30,-3.7,0,0,0,0.32,68.16,246,1.5,830,0.6000000000000001
2019,3,17,6,30,-3.3000000000000003,0,0,0,0.319,66.28,257,1.9000000000000001,829,0.5
2019,3,17,7,30,-3,0,0,0,0.318,63.51,269,2.5,829,0.5
2019,3,17,8,30,-3.1,0,0,0,0.317,61.89,279,2.8000000000000003,828,0.5
2019,3,17,9,30,-3.5,0,0,0,0.315,61.980000000000004,284,3,828,0.5
2019,3,17,10,30,-3.8000000000000003,0,0,0,0.314,61.86,283,2.9000000000000004,828,0.5
2019,3,17,11,30,-3.7,0,0,0,0.312,60.09,280,2.9000000000000004,828,0.5
2019,3,17,12,30,-3.1,0,0,0,0.312,56.57,276,3,828,0.5
2019,3,17,13,30,-1.1,0,0,42,0.31,50.71,274,3.2,829,0.5
2019,3,17,14,30,2.1,0,0,239,0.31,45.21,279,2.6,829,0.5
2019,3,17,15,30,5.4,0,0,452,0.31,41.2,315,1.4000000000000001,829,0.5
2019,3,17,16,30,8,0,0,636,0.311,34.88,193,1.1,829,0.5
2019,3,17,17,30,9.4,0,0,771,0.313,32.8,47,1.4000000000000001,829,0.5
2019,3,17,18,30,10.100000000000001,0,0,843,0.315,32.46,60,1.6,829,0.6000000000000001
2019,3,17,19,30,10.5,0,0,853,0.317,32.55,65,1.8,829,0.6000000000000001
2019,3,17,20,30,10.5,0,0,797,0.32,33.28,68,2,829,0.6000000000000001
2019,3,17,21,30,10.100000000000001,0,0,677,0.323,34.42,73,2.1,829,0.6000000000000001
2019,3,17,22,30,9,0,0,506,0.326,36.76,81,2.1,829,0.6000000000000001
2019,3,17,23,30,6.4,0,0,303,0.327,44.46,90,1.6,829,0.6000000000000001
2019,3,18,0,30,2.9000000000000004,4,7,70,0.327,62.74,102,1.3,830,0.6000000000000001
2019,3,18,1,30,0.9,4,0,0,0.327,61.43,120,1.3,830,0.6000000000000001
2019,3,18,2,30,-0.30000000000000004,4,0,0,0.329,62.84,144,1.2000000000000002,831,0.6000000000000001
2019,3,18,3,30,-1.5,4,0,0,0.331,65.95,165,1.2000000000000002,831,0.6000000000000001
2019,3,18,4,30,-2.6,7,0,0,0.334,69.44,177,1.2000000000000002,831,0.6000000000000001
2019,3,18,5,30,-3.3000000000000003,8,0,0,0.337,71.39,185,1.2000000000000002,831,0.6000000000000001
2019,3,18,6,30,-3.8000000000000003,7,0,0,0.339,72.3,193,1,830,0.6000000000000001
2019,3,18,7,30,-4.1000000000000005,7,0,0,0.341,72.33,198,0.8,830,0.6000000000000001
2019,3,18,8,30,-4.4,7,0,0,0.342,72.37,214,0.6000000000000001,830,0.6000000000000001
2019,3,18,9,30,-4.800000000000001,7,0,0,0.343,73.10000000000001,265,0.6000000000000001,829,0.6000000000000001
2019,3,18,10,30,-4.9,7,0,0,0.34400000000000003,71.88,301,1.2000000000000002,829,0.6000000000000001
2019,3,18,11,30,-4.800000000000001,7,0,0,0.34400000000000003,69.82000000000001,295,2,828,0.6000000000000001
2019,3,18,12,30,-4.4,6,0,0,0.34400000000000003,66.65,287,2.6,828,0.6000000000000001
2019,3,18,13,30,-2.4000000000000004,6,7,22,0.343,58.2,287,2.9000000000000004,828,0.6000000000000001
2019,3,18,14,30,1,6,4,94,0.343,50.02,295,3,828,0.6000000000000001
2019,3,18,15,30,4.1000000000000005,6,0,215,0.342,44.27,307,2.6,828,0.6000000000000001
2019,3,18,16,30,6.5,6,0,447,0.34,40.02,321,2.1,827,0.6000000000000001
2019,3,18,17,30,8.3,6,0,507,0.339,37.5,326,1.7000000000000002,827,0.7000000000000001
2019,3,18,18,30,9.700000000000001,6,0,579,0.338,35.74,324,1.5,826,0.7000000000000001
2019,3,18,19,30,10.4,6,0,631,0.337,35.35,320,1.5,826,0.7000000000000001
2019,3,18,20,30,10.600000000000001,7,0,645,0.335,35.63,318,1.7000000000000002,825,0.7000000000000001
2019,3,18,21,30,10.200000000000001,7,0,578,0.332,37.160000000000004,322,1.9000000000000001,825,0.8
2019,3,18,22,30,9.200000000000001,6,0,384,0.33,40.44,336,1.6,825,0.8
2019,3,18,23,30,7,7,1,247,0.33,49.72,186,1.1,825,0.9
2019,3,19,0,30,4.5,7,7,72,0.331,63.57,22,0.8,826,0.9
2019,3,19,1,30,2.8000000000000003,7,0,0,0.333,65.35,187,0.8,826,0.9
2019,3,19,2,30,1.7000000000000002,4,0,0,0.334,70.79,348,0.8,827,0.9
2019,3,19,3,30,1,7,0,0,0.334,73.01,337,0.9,827,0.9
2019,3,19,4,30,0.5,7,0,0,0.334,73.84,333,0.9,827,0.9
2019,3,19,5,30,-0.1,7,0,0,0.334,74.93,329,0.9,827,0.9
2019,3,19,6,30,-0.9,7,0,0,0.333,76.65,327,1,827,0.8
2019,3,19,7,30,-1.8,4,0,0,0.332,77.29,326,1.1,827,0.7000000000000001
2019,3,19,8,30,-2.7,4,0,0,0.33,77.08,327,1.2000000000000002,826,0.7000000000000001
2019,3,19,9,30,-3.3000000000000003,0,0,0,0.327,75.64,325,1.2000000000000002,826,0.6000000000000001
2019,3,19,10,30,-3.9000000000000004,0,0,0,0.323,74.67,321,1.3,826,0.5
2019,3,19,11,30,-4.3,4,0,0,0.32,73.52,315,1.4000000000000001,827,0.5
2019,3,19,12,30,-4,4,0,0,0.318,68.64,311,1.5,827,0.5
2019,3,19,13,30,-1.9000000000000001,0,0,50,0.317,58.730000000000004,325,2,828,0.5
2019,3,19,14,30,1.1,0,0,249,0.317,46.78,175,2.5,828,0.5
2019,3,19,15,30,3.3000000000000003,0,0,462,0.317,42.78,14,2.5,828,0.5
2019,3,19,16,30,4.6000000000000005,0,0,647,0.317,40.45,14,2.4000000000000004,828,0.5
2019,3,19,17,30,5.6000000000000005,4,0,576,0.318,37.92,10,2.4000000000000004,828,0.5
2019,3,19,18,30,6.300000000000001,4,0,536,0.32,36.26,8,2.8000000000000003,828,0.5
2019,3,19,19,30,6.7,4,0,647,0.322,35.050000000000004,5,3.2,827,0.5
2019,3,19,20,30,6.7,4,0,583,0.325,34.480000000000004,3,3.6,827,0.5
2019,3,19,21,30,6.300000000000001,4,0,492,0.327,34.29,181,3.8000000000000003,827,0.5
2019,3,19,22,30,5.5,0,0,488,0.33,35.02,359,3.7,827,0.5
2019,3,19,23,30,3.8000000000000003,0,0,318,0.332,38.76,358,2.7,828,0.5
2019,3,20,0,30,0.9,0,0,108,0.335,50.74,358,1.5,828,0.4
2019,3,20,1,30,-1.7000000000000002,0,0,0,0.336,59.97,348,1.1,829,0.4
2019,3,20,2,30,-2.8000000000000003,0,0,0,0.334,61.58,331,1.1,829,0.4
2019,3,20,3,30,-3.4000000000000004,0,0,0,0.33,61.910000000000004,308,1.2000000000000002,829,0.30000000000000004
2019,3,20,4,30,-3.9000000000000004,0,0,0,0.326,62.71,285,1.5,829,0.30000000000000004
2019,3,20,5,30,-4.800000000000001,0,0,0,0.322,65.62,276,2,829,0.30000000000000004
2019,3,20,6,30,-5.5,0,0,0,0.318,67.14,274,2.5,829,0.30000000000000004
2019,3,20,7,30,-5.800000000000001,0,0,0,0.316,65.92,275,2.9000000000000004,829,0.30000000000000004
2019,3,20,8,30,-5.9,0,0,0,0.314,62.5,275,3.1,829,0.30000000000000004
2019,3,20,9,30,-5.6000000000000005,0,0,0,0.314,56.49,275,3.1,829,0.30000000000000004
2019,3,20,10,30,-5.2,0,0,0,0.317,51.28,276,2.9000000000000004,829,0.30000000000000004
2019,3,20,11,30,-4.800000000000001,0,0,0,0.322,48.26,278,2.5,829,0.30000000000000004
2019,3,20,12,30,-3.7,0,0,0,0.326,44.49,286,2.1,829,0.30000000000000004
2019,3,20,13,30,-0.7000000000000001,0,0,59,0.328,39.09,297,2.5,829,0.30000000000000004
2019,3,20,14,30,3.2,0,0,264,0.329,27.87,315,2.9000000000000004,830,0.30000000000000004
2019,3,20,15,30,6.1000000000000005,0,0,476,0.33,22.79,338,2.8000000000000003,830,0.4
2019,3,20,16,30,8.3,0,0,660,0.331,21.830000000000002,175,2.6,830,0.4
2019,3,20,17,30,10.100000000000001,0,0,790,0.332,22.79,7,2.5,830,0.5
2019,3,20,18,30,11.3,0,0,865,0.332,24.42,16,2.4000000000000004,830,0.5
2019,3,20,19,30,12.100000000000001,0,0,871,0.33,25.92,23,2.2,830,0.5
2019,3,20,20,30,12.5,0,0,813,0.329,27.18,29,2,829,0.6000000000000001
2019,3,20,21,30,12.5,0,0,694,0.327,28.26,36,1.8,829,0.6000000000000001
2019,3,20,22,30,11.9,0,0,525,0.323,29.82,46,1.6,829,0.6000000000000001
2019,3,20,23,30,9.700000000000001,0,0,319,0.319,36.2,64,1.3,829,0.6000000000000001
2019,3,21,0,30,6.6000000000000005,0,0,107,0.315,51.74,85,1.1,829,0.6000000000000001
2019,3,21,1,30,4.800000000000001,0,0,0,0.312,45.31,105,1.2000000000000002,830,0.5
2019,3,21,2,30,4.1000000000000005,0,0,0,0.31,44.08,132,1,830,0.5
2019,3,21,3,30,3.2,0,0,0,0.308,44.64,157,1,830,0.5
2019,3,21,4,30,2.3000000000000003,0,0,0,0.307,46.03,182,1,830,0.5
2019,3,21,5,30,1.6,0,0,0,0.305,46.93,206,1.1,830,0.5
2019,3,21,6,30,0.9,0,0,0,0.301,47.96,223,1.2000000000000002,830,0.5
2019,3,21,7,30,0.30000000000000004,0,0,0,0.298,48.410000000000004,236,1.3,829,0.4
2019,3,21,8,30,-0.1,0,0,0,0.294,48.45,247,1.2000000000000002,829,0.4
2019,3,21,9,30,-0.4,0,0,0,0.293,48.32,248,1.2000000000000002,828,0.4
2019,3,21,10,30,-0.9,0,0,0,0.291,49.28,240,1.2000000000000002,828,0.4
2019,3,21,11,30,-1.2000000000000002,7,0,0,0.292,49.86,240,1.3,828,0.4
2019,3,21,12,30,-0.7000000000000001,0,0,0,0.294,47.53,245,1.2000000000000002,828,0.30000000000000004
2019,3,21,13,30,1.8,0,2,58,0.295,42.95,249,1.3,827,0.30000000000000004
2019,3,21,14,30,5.800000000000001,7,1,201,0.296,36.43,221,1.5,827,0.4
2019,3,21,15,30,9.5,7,0,339,0.296,29,178,2.3000000000000003,827,0.4
2019,3,21,16,30,12,7,0,495,0.297,26.45,163,3.4000000000000004,826,0.5
2019,3,21,17,30,13.5,7,0,514,0.299,25.26,157,4,825,0.6000000000000001
2019,3,21,18,30,14,7,0,637,0.303,25.11,153,4.4,825,0.7000000000000001
2019,3,21,19,30,13.700000000000001,7,0,713,0.308,25.71,154,4.7,824,0.7000000000000001
2019,3,21,20,30,13.200000000000001,6,0,388,0.314,26.59,157,4.800000000000001,823,0.7000000000000001
2019,3,21,21,30,12.8,7,0,464,0.318,27.48,157,4.6000000000000005,823,0.7000000000000001
2019,3,21,22,30,12.200000000000001,7,0,357,0.321,29.09,153,4.1000000000000005,823,0.7000000000000001
2019,3,21,23,30,10.200000000000001,6,0,214,0.324,35.36,145,3,823,0.8
2019,3,22,0,30,7.1000000000000005,6,7,45,0.327,47.47,142,2.2,823,0.8
2019,3,22,1,30,5.1000000000000005,0,0,0,0.33,51.34,144,2,823,0.8
2019,3,22,2,30,4,7,0,0,0.332,53.47,154,1.9000000000000001,823,0.9
2019,3,22,3,30,3,7,0,0,0.333,56.36,179,1.5,823,1
2019,3,22,4,30,2.4000000000000004,7,0,0,0.333,60.36,217,1.2000000000000002,823,1.1
2019,3,22,5,30,2.2,6,0,0,0.333,63.550000000000004,251,1.2000000000000002,823,1.1
2019,3,22,6,30,2.1,6,0,0,0.333,64.27,269,1.4000000000000001,822,0.9
2019,3,22,7,30,2,6,0,0,0.332,65.92,277,1.7000000000000002,822,0.9
2019,3,22,8,30,1.5,6,0,0,0.331,68.57000000000001,283,1.9000000000000001,822,0.8
2019,3,22,9,30,0.6000000000000001,7,0,0,0.33,70.83,287,1.8,821,0.9
2019,3,22,10,30,0.2,7,0,0,0.329,69.68,290,1.7000000000000002,821,0.9
2019,3,22,11,30,0.7000000000000001,6,0,0,0.329,68.28,295,1.5,821,1
2019,3,22,12,30,1.8,6,0,0,0.329,65.31,311,1.2000000000000002,822,1.1
2019,3,22,13,30,3.2,6,7,20,0.33,64.17,336,1.4000000000000001,822,1.1
2019,3,22,14,30,4.5,6,2,22,0.331,63.97,352,2.2,821,1.2000000000000002
2019,3,22,15,30,5.6000000000000005,6,0,39,0.333,61.89,181,2.9000000000000004,821,1.2000000000000002
2019,3,22,16,30,6.7,7,0,414,0.334,59.660000000000004,11,2.8000000000000003,821,1.1
2019,3,22,17,30,7.7,7,0,649,0.335,57.54,19,2.4000000000000004,821,1.1
2019,3,22,18,30,8.8,0,0,793,0.337,54.83,26,1.8,820,1.1
2019,3,22,19,30,9.600000000000001,0,0,828,0.339,52.93,37,1.3,820,1.1
2019,3,22,20,30,9.600000000000001,0,0,780,0.34,52.9,61,0.9,819,1.1
2019,3,22,21,30,9.1,7,0,440,0.341,54.36,58,0.9,819,1.1
2019,3,22,22,30,8.1,6,0,173,0.342,58.230000000000004,20,1.6,819,1.1
2019,3,22,23,30,6.5,6,0,111,0.34400000000000003,66.24,173,2.5,819,1.1
2019,3,23,0,30,4.9,6,7,42,0.34500000000000003,75.05,338,3.1,820,1.1
2019,3,23,1,30,3.8000000000000003,6,0,0,0.34600000000000003,78.01,327,3.4000000000000004,820,1
2019,3,23,2,30,3.1,6,0,0,0.34700000000000003,77.3,324,3.2,820,0.9
2019,3,23,3,30,2.4000000000000004,6,0,0,0.34800000000000003,75.86,327,2.7,820,0.9
2019,3,23,4,30,1.8,6,0,0,0.34700000000000003,74.7,327,2.3000000000000003,820,0.8
2019,3,23,5,30,1.3,6,0,0,0.34500000000000003,74.38,329,1.8,820,0.8
2019,3,23,6,30,0.6000000000000001,6,0,0,0.34600000000000003,76.56,336,1.5,820,0.8
2019,3,23,7,30,0.1,7,0,0,0.34900000000000003,77.35000000000001,336,1.7000000000000002,820,0.8
2019,3,23,8,30,-0.2,6,0,0,0.354,75.55,322,2,819,0.8
2019,3,23,9,30,-0.2,7,0,0,0.36,72.83,303,2,819,0.8
2019,3,23,10,30,-0.2,7,0,0,0.367,71.34,289,2,819,0.8
2019,3,23,11,30,-0.2,7,0,0,0.374,70.75,279,1.8,819,0.8
2019,3,23,12,30,-0.1,7,0,0,0.379,70.15,252,1.3,819,0.8
2019,3,23,13,30,0.6000000000000001,7,7,37,0.381,68.24,222,1.2000000000000002,820,0.8
2019,3,23,14,30,1.8,7,2,154,0.379,65.65,238,1.5,820,0.8
2019,3,23,15,30,3.6,4,0,295,0.373,59.92,284,2.4000000000000004,821,0.9
2019,3,23,16,30,5.300000000000001,7,0,416,0.366,53.83,314,3.3000000000000003,821,0.9
2019,3,23,17,30,6.5,8,0,465,0.359,50.08,327,3.7,821,0.9
2019,3,23,18,30,7.4,4,0,661,0.35100000000000003,47.86,332,3.7,820,0.9
2019,3,23,19,30,8.1,7,0,670,0.339,46.88,337,3.5,820,0.9
2019,3,23,20,30,8.8,4,0,608,0.328,45.980000000000004,343,3.2,820,0.9
2019,3,23,21,30,8.9,3,0,547,0.319,46.39,351,2.9000000000000004,820,0.9
2019,3,23,22,30,8.3,0,0,518,0.316,48.58,182,2.4000000000000004,820,0.9
2019,3,23,23,30,6.800000000000001,4,0,266,0.315,54.63,29,1.6,821,0.9
2019,3,24,0,30,4.5,0,0,111,0.318,69.17,71,0.8,822,0.9
2019,3,24,1,30,2.4000000000000004,0,0,0,0.321,74.11,141,0.5,823,0.9
2019,3,24,2,30,0.6000000000000001,0,0,0,0.322,81.08,204,0.7000000000000001,823,0.8
2019,3,24,3,30,-0.5,0,0,0,0.321,83.83,227,0.9,823,0.8
2019,3,24,4,30,-0.9,0,0,0,0.32,81.99,241,1.2000000000000002,823,0.7000000000000001
2019,3,24,5,30,-0.7000000000000001,0,0,0,0.32,77.58,254,1.6,823,0.7000000000000001
2019,3,24,6,30,-0.6000000000000001,0,0,0,0.319,73.37,264,1.9000000000000001,823,0.7000000000000001
2019,3,24,7,30,-0.7000000000000001,0,0,0,0.318,69.83,271,2.2,823,0.6000000000000001
2019,3,24,8,30,-0.8,0,0,0,0.319,67.97,274,2.4000000000000004,822,0.6000000000000001
2019,3,24,9,30,-0.9,0,0,0,0.322,68.15,274,2.5,823,0.6000000000000001
2019,3,24,10,30,-1.1,0,0,0,0.322,69.09,274,2.4000000000000004,823,0.7000000000000001
2019,3,24,11,30,-1.4000000000000001,0,0,0,0.323,70.23,274,2.3000000000000003,823,0.7000000000000001
2019,3,24,12,30,-0.9,0,0,0,0.324,66.75,272,2.3000000000000003,823,0.7000000000000001
2019,3,24,13,30,1.7000000000000002,0,0,70,0.323,57.27,269,2.4000000000000004,824,0.7000000000000001
2019,3,24,14,30,5.7,0,0,237,0.32,48.9,197,1.5,824,0.7000000000000001
2019,3,24,15,30,8.5,0,0,477,0.316,43.28,114,1,824,0.8
2019,3,24,16,30,10,0,0,653,0.312,39.68,100,1.7000000000000002,824,0.8
2019,3,24,17,30,10.9,0,0,771,0.31,38.230000000000004,101,2,824,0.9
2019,3,24,18,30,11.3,4,0,576,0.312,38.230000000000004,105,2.2,824,0.9
2019,3,24,19,30,11.3,3,0,754,0.316,39.07,112,1.9000000000000001,824,1
2019,3,24,20,30,11.100000000000001,4,0,528,0.32,40.51,126,1.4000000000000001,824,1
2019,3,24,21,30,10.5,7,0,402,0.322,43.06,159,0.9,824,1
2019,3,24,22,30,9.600000000000001,7,0,260,0.323,46.71,207,0.7000000000000001,825,1
2019,3,24,23,30,8.3,7,0,138,0.325,54.67,195,0.5,825,1
2019,3,25,0,30,6.7,6,7,52,0.329,66.61,152,0.5,826,1
2019,3,25,1,30,5.4,6,1,0,0.334,66.57000000000001,152,0.7000000000000001,826,1
2019,3,25,2,30,4.3,7,0,0,0.336,70.86,165,0.7000000000000001,827,1
2019,3,25,3,30,3.3000000000000003,0,0,0,0.34,74.61,184,0.8,827,0.9
2019,3,25,4,30,2.2,8,0,0,0.34400000000000003,78.22,209,0.8,827,0.9
2019,3,25,5,30,1.3,7,0,0,0.34600000000000003,80.38,231,0.9,827,0.8
2019,3,25,6,30,0.7000000000000001,0,0,0,0.342,80.55,243,1.1,827,0.7000000000000001
2019,3,25,7,30,0.30000000000000004,4,0,0,0.336,78.52,254,1.3,828,0.6000000000000001
2019,3,25,8,30,-0.1,0,0,0,0.329,75.55,265,1.4000000000000001,827,0.5
2019,3,25,9,30,-0.7000000000000001,0,0,0,0.325,74.71000000000001,275,1.4000000000000001,827,0.5
2019,3,25,10,30,-1.2000000000000002,0,0,0,0.322,74.58,286,1.5,827,0.4
2019,3,25,11,30,-1.8,0,0,0,0.321,76.44,295,1.5,828,0.4
2019,3,25,12,30,-1.4000000000000001,0,0,0,0.321,73.31,297,1.5,828,0.4
2019,3,25,13,30,0.7000000000000001,0,0,75,0.321,64.95,295,1.8,828,0.4
2019,3,25,14,30,3.6,4,2,74,0.322,55.84,297,2.2,829,0.4
2019,3,25,15,30,6.1000000000000005,4,2,163,0.322,46.550000000000004,299,2.4000000000000004,829,0.4
2019,3,25,16,30,7.9,4,0,464,0.322,37.800000000000004,299,2.8000000000000003,829,0.4
2019,3,25,17,30,9.1,0,0,808,0.319,32.4,302,3.3000000000000003,829,0.4
2019,3,25,18,30,10,0,0,883,0.314,29.78,305,3.6,829,0.4
2019,3,25,19,30,10.5,0,0,890,0.309,29.060000000000002,308,3.7,829,0.4
2019,3,25,20,30,10.8,0,0,832,0.304,29.19,309,3.7,829,0.4
2019,3,25,21,30,10.700000000000001,0,0,710,0.303,30.13,310,3.5,829,0.4
2019,3,25,22,30,10.100000000000001,0,0,535,0.303,32.1,310,3,829,0.5
2019,3,25,23,30,8.3,0,0,329,0.304,37.53,314,1.8,829,0.5
2019,3,26,0,30,5.300000000000001,0,0,118,0.306,56.2,331,0.8,830,0.5
2019,3,26,1,30,3,0,0,0,0.31,56.64,252,0.4,830,0.5
2019,3,26,2,30,1.4000000000000001,0,0,0,0.313,58.44,170,0.5,831,0.5
2019,3,26,3,30,-0.1,0,0,0,0.313,62.04,191,0.7000000000000001,831,0.5
2019,3,26,4,30,-1,7,0,0,0.312,63.51,215,1,831,0.5
2019,3,26,5,30,-1.4000000000000001,7,0,0,0.314,62.89,236,1.4000000000000001,831,0.5
2019,3,26,6,30,-1.6,7,0,0,0.318,61.31,251,1.7000000000000002,830,0.5
2019,3,26,7,30,-1.4000000000000001,7,0,0,0.32,58.02,263,2.2,830,0.4
2019,3,26,8,30,-1.3,7,0,0,0.319,55.08,269,2.7,829,0.4
2019,3,26,9,30,-1.2000000000000002,7,0,0,0.316,52.28,271,3,829,0.4
2019,3,26,10,30,-1,6,0,0,0.313,49.86,270,3.2,829,0.30000000000000004
2019,3,26,11,30,-0.8,6,0,0,0.311,47.92,270,3.3000000000000003,828,0.30000000000000004
2019,3,26,12,30,0,6,0,0,0.31,44.7,269,3.4000000000000004,828,0.30000000000000004
2019,3,26,13,30,2.7,6,7,44,0.311,38.72,267,3.6,828,0.30000000000000004
2019,3,26,14,30,6.5,7,1,188,0.313,32.99,265,3.3000000000000003,828,0.30000000000000004
2019,3,26,15,30,10.3,6,0,315,0.319,29.96,247,2,828,0.30000000000000004
2019,3,26,16,30,13.600000000000001,6,0,442,0.326,24.400000000000002,212,1.3,828,0.30000000000000004
2019,3,26,17,30,15.600000000000001,7,0,526,0.333,21.22,199,1.3,827,0.30000000000000004
2019,3,26,18,30,16.7,6,0,607,0.34,20.53,218,1.3,827,0.4
2019,3,26,19,30,17.2,7,0,657,0.34400000000000003,20.490000000000002,240,1.5,826,0.4
2019,3,26,20,30,17.5,7,0,627,0.34600000000000003,20.63,253,1.7000000000000002,825,0.4
2019,3,26,21,30,17.3,0,0,690,0.34600000000000003,21.14,261,1.7000000000000002,825,0.4
2019,3,26,22,30,16.5,7,0,504,0.34600000000000003,22.37,265,1.5,824,0.5
2019,3,26,23,30,14.4,7,0,277,0.343,31.11,287,0.8,824,0.6000000000000001
2019,3,27,0,30,11.4,7,7,92,0.338,48.18,288,0.4,824,0.6000000000000001
2019,3,27,1,30,9,7,1,0,0.333,41.74,259,0.6000000000000001,824,0.7000000000000001
2019,3,27,2,30,7.1000000000000005,7,0,0,0.33,42.97,255,1,824,0.7000000000000001
2019,3,27,3,30,5.4,7,0,0,0.332,47.9,261,1.5,824,0.7000000000000001
2019,3,27,4,30,4.7,7,0,0,0.336,51.730000000000004,261,1.9000000000000001,824,0.7000000000000001
2019,3,27,5,30,4.800000000000001,7,0,0,0.336,51.43,262,2.2,823,0.7000000000000001
2019,3,27,6,30,5,6,0,0,0.333,50.96,265,2.3000000000000003,823,0.7000000000000001
2019,3,27,7,30,4.800000000000001,6,0,0,0.332,52.050000000000004,272,2.3000000000000003,823,0.7000000000000001
2019,3,27,8,30,4.4,6,0,0,0.333,53.71,279,2.2,823,0.7000000000000001
2019,3,27,9,30,4.1000000000000005,7,0,0,0.332,55.06,283,2.2,823,0.7000000000000001
2019,3,27,10,30,3.9000000000000004,7,0,0,0.33,56.050000000000004,282,2.1,823,0.7000000000000001
2019,3,27,11,30,3.8000000000000003,7,0,0,0.326,56.370000000000005,280,2,824,0.7000000000000001
2019,3,27,12,30,4.3,7,0,0,0.323,54.11,277,1.8,824,0.7000000000000001
2019,3,27,13,30,6.2,7,7,58,0.321,49.83,272,1.6,824,0.7000000000000001
2019,3,27,14,30,9.1,7,0,198,0.318,47.6,264,1.6,825,0.8
2019,3,27,15,30,11.9,7,0,378,0.315,45.300000000000004,242,1.3,825,0.8
2019,3,27,16,30,14.4,7,0,540,0.311,34.93,190,1.3,825,0.8
2019,3,27,17,30,16.400000000000002,0,0,742,0.309,29.54,150,1.6,825,0.8
2019,3,27,18,30,17.6,7,0,745,0.307,26.88,146,1.8,824,0.8
2019,3,27,19,30,18.400000000000002,0,0,831,0.305,25.27,149,1.5,823,0.8
2019,3,27,20,30,18.7,0,0,811,0.303,24.47,150,1.2000000000000002,823,0.8
2019,3,27,21,30,18.7,7,0,622,0.301,24.240000000000002,128,0.8,823,0.8
2019,3,27,22,30,17.8,7,0,454,0.298,25.240000000000002,89,0.8,822,0.8
2019,3,27,23,30,15.700000000000001,6,0,192,0.296,32.59,70,1.2000000000000002,823,0.9
2019,3,28,0,30,13.4,6,7,63,0.295,44.4,76,1.5,823,1
